Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-03,173.0,182.1999969482422,172.61000061035156,181.3099975585937,181.3099975585937,2397805,170.39850082397462,169.1410009765625,172.2542192675299,167.48525820813495,164.68769018139824,61.23499419438728,2.2137770267727888,1.7758900066805718,0.4378870200922169,181.69895079110665,170.39850082397462,159.09805085684258,6.216177419602002,59.38430611539551,36.05189250739431,1047314110.0,121.29818489749069,-14.362002429349976,128.3890980057888,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-04,183.0,183.9499969482422,175.60000610351562,176.6300048828125,176.6300048828125,1266078,170.9290008544922,169.56820098876952,172.67096075469965,167.84387572478897,164.80651918340237,55.456890434823215,2.2929469152630872,1.8793013883970748,0.4136455268660124,182.3529463413584,170.9290008544922,159.50505536762597,6.3685926642537565,67.50267560270527,52.72499299332409,1046048032.0,108.90093392601914,-39.34862145404154,128.40619930824542,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-05,175.85000610351562,178.1999969482422,174.3699951171875,177.22999572753906,177.22999572753906,662998,171.58400039672853,169.96960083007812,173.10515456163674,168.21195886215173,164.93013586543358,56.029724680981374,2.376706674026991,1.978782445523058,0.39792422850393305,182.87495566716476,171.58400039672853,160.2930451262923,6.1872647475966795,66.73400481446619,64.5403288441891,1046711030.0,73.15952893336599,-39.22367570731052,128.41477171106462,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-08,177.6999969482422,182.3300018310547,175.64999389648438,177.7899932861328,177.7899932861328,1272883,172.49550018310546,170.2704006958008,173.5513296782554,168.58756805524902,165.05809464573906,56.590844964092,2.4599176102223907,2.0750094784629245,0.38490813175946625,182.64192241831398,172.49550018310546,162.34907794789694,6.222460689523367,52.00750510685091,62.08139517467424,1047983913.0,95.42715274454685,-35.979192875221784,128.43190058204095,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-09,178.14999389648438,178.58999633789062,174.9199981689453,175.75,175.75,547469,173.11399993896484,170.44340057373046,173.7607268517549,168.8684477393569,165.1644817636919,53.89276665911349,2.33434360737661,2.1268763042456618,0.2074673031309482,182.4370691375091,173.11399993896484,163.79093074042058,6.040141938053506,43.74818269481572,54.16323087204439,1047436444.0,55.262256694102305,-51.5625,128.43894556959398,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-10,176.5,191.1000061035156,176.2100067138672,188.22000122070312,188.22000122070312,5229564,174.28300018310546,170.8358004760742,175.13780060117853,169.62733218960577,165.393889917493,64.90694278742554,3.204115142896825,2.342324071975894,0.8617910709209307,184.93193444078153,174.28300018310546,163.63406592542938,6.705132235586513,53.25845045632328,49.67137941933009,1052666008.0,182.0662338489476,-12.77163855012416,128.51839960681292,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-11,191.0,195.4499969482422,186.509994506836,188.8600006103516,188.8600006103516,5689709,175.24300003051758,171.25260040283203,176.44467679252836,170.38155448061542,165.6273835562279,65.36424713807897,3.900100027815995,2.6538792631439145,1.2462207646720804,187.40592611434826,175.24300003051758,163.0800739466869,6.86476582171649,59.73771865377686,52.2481172683054,1058355717.0,221.593751586974,-24.498133208691392,128.61234577598717,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-12,189.4900054931641,189.6499938964844,183.1199951171875,183.6300048828125,183.6300048828125,1273354,176.0970001220703,171.58280059814453,177.12899375350779,170.9011015552114,165.80651411669143,58.639432124842706,3.9837341100678714,2.919850232528706,1.0638838775391655,188.09592661901908,176.0970001220703,164.09807362512154,6.840853890115091,64.64977057715663,59.2153132290857,1057082363.0,133.98060450260144,-43.94050091949824,128.63169582913102,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-15,183.509994506836,189.3000030517578,181.759994506836,185.22999572753903,185.22999572753903,1727649,176.96949996948243,171.93620056152344,177.90051775103458,171.46301897373405,165.9997825904312,59.99540440141663,4.131495306168546,3.162179247256674,0.9693160589118719,188.96020606307758,176.96949996948243,164.97879387588728,6.890793508315572,53.7943655709235,59.39395160061911,1058810012.0,118.66597868446942,-37.992578214074726,128.6579114357752,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-16,184.57000732421875,191.0,184.3999938964844,184.9900054931641,184.9900054931641,1951402,177.80350036621093,172.35140075683594,178.57570705980882,171.99348903331955,166.18874003224946,59.67935918293566,4.18103553733809,3.365950505272957,0.815085032065133,189.58751968672678,177.80350036621093,166.01948104569507,6.870022979401289,46.09301621978199,54.84571745595415,1056858610.0,121.98520019620975,-38.88473542161338,128.6882053343382,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-17,185.47999572753903,188.6000061035156,182.2100067138672,183.8800048828125,183.8800048828125,1706942,178.6165008544922,172.72400085449217,179.08087828104726,172.45962690977026,166.3647725183247,58.15347612845624,4.083654922900564,3.5094913887984784,0.5741635341020856,189.7008708305967,178.6165008544922,167.53213087838768,6.835735580133226,37.113041343412824,45.66680771137288,1055151668.0,85.4419995029355,-43.01113267888807,128.71381272340918,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-18,185.3099975585937,186.3000030517578,182.5,185.1199951171875,185.1199951171875,969119,179.17950057983398,173.13620086669923,179.65603226544158,172.9561119375121,166.55139164866165,59.40223602720979,4.0597387915632055,3.619540869351424,0.44019792221178156,190.38350038413188,179.17950057983398,167.9755007755361,6.618897542392125,32.49452095333687,38.56685950551067,1056120787.0,71.79071905882739,-39.44253863345584,128.72827460465328,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-19,185.3500061035156,189.0,184.2100067138672,184.82000732421875,184.82000732421875,1650418,179.51150131225586,173.5726010131836,180.14783941389655,173.4213627369908,166.7331689190652,58.94395819115217,3.9708056021410982,3.6897938159093586,0.2810117862317396,190.96802668978765,179.51150131225586,168.05497593472407,6.488261524087888,28.322150851072394,32.643237715940806,1054470369.0,80.4419788083352,-44.94711360413336,128.75348916156602,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-22,184.0,186.8999938964844,180.5599975585937,181.97999572753903,181.97999572753903,814019,179.54750137329103,174.01460083007814,180.3223304913863,173.75699540328682,166.88487863855252,54.645784700487035,3.629323624344323,3.6776997775963514,-0.04837615325202815,191.03027268311843,179.54750137329103,168.06473006346363,6.4776711536452325,27.694045114563597,29.503572306324397,1053656350.0,40.30967721455006,-58.975496411779055,128.76529579071033,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-23,182.25,183.3500061035156,177.8800048828125,180.92999267578125,180.92999267578125,862256,179.91400070190429,174.4856005859375,180.3802030803763,174.03828941397288,167.02463101703242,53.10398868506761,3.2366600236585157,3.5894918268087843,-0.35283180315026863,191.07753358203811,179.91400070190429,168.75046782177046,6.405694729863652,24.715491271597426,26.91056241241125,1052794094.0,5.938088766836713,-68.88046969270336,128.77723864828673,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-24,180.5,180.97000122070312,174.61000061035156,175.74000549316406,175.74000549316406,876385,180.02100067138673,174.62320068359375,179.9382795006418,174.10502337786272,167.11135116107354,46.169897200805366,2.478116515406356,3.3672167645282984,-0.8891002491219426,190.9795503945363,180.02100067138673,169.06245094823717,6.402430864184217,16.2940604679261,22.901198951362485,1051917709.0,-46.423535798982186,-93.50090010922918,128.78852756577214,-0.1642942287422195,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-25,176.0,178.72000122070312,172.25,172.8000030517578,172.8000030517578,755876,179.99600067138672,174.73320068359374,179.25844364836715,174.05384611017234,167.1679546624734,42.76345299915313,1.6210452926418384,3.0179824701510065,-1.3969371775091681,191.01786582927485,179.99600067138672,168.9741355134986,6.407257318221283,12.854756621765889,17.954769453763248,1051161833.0,-82.73855142027239,-97.62929687885375,128.79775302958805,-0.17759831960987418,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-26,172.7899932861328,172.7899932861328,167.3300018310547,168.50999450683594,168.50999450683594,774185,179.92300033569336,174.68320068359375,178.23478182536417,173.83644016494347,167.18130829276555,38.32052778147797,0.5888543903950563,2.5321568541998163,-1.94330246380476,191.2252890370154,179.92300033569336,168.62071163437133,6.340310454112843,5.721970753952646,11.623595947881654,1050387648.0,-149.23625690506898,-95.80372375292478,128.8061571803915,-0.17531462357427133,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-29,168.89999389648438,170.75999450683594,164.0,165.4199981689453,165.4199981689453,1353498,179.59150009155275,174.62500061035155,177.01432623903855,173.5063836160808,167.1637828188967,35.46259968453152,-0.47304821114448714,1.9311158411309557,-2.404164052275443,192.1203770309963,179.59150009155275,167.06262315210918,6.370287886450207,5.550564014047154,8.042430463255338,1049034150.0,-175.42381823148716,-95.48490204535717,128.81982640215068,-0.1992192946739283,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-30,166.24000549316406,167.80999755859375,163.0,165.27000427246094,165.27000427246094,585194,179.20550003051758,174.6256005859375,175.89581938507877,173.18338834770356,167.14493925127047,35.324878484382076,-1.3115976461312755,1.2825731436785093,-2.5941707898097848,192.94165216595906,179.20550003051758,165.4693478950761,6.2588385773176025,8.666759789843468,6.646431519281198,1048448956.0,-174.0843485278189,-93.00460867197738,128.82552036767137,-0.19200349599844713,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-01,165.64999389648438,172.0,165.39999389648438,170.50999450683594,170.50999450683594,990145,178.66549987792968,174.73320037841796,175.38288368238898,173.07854937355188,167.17842238814177,43.569748093951176,-1.5356289209869374,0.71893273074542,-2.2545616517323572,192.86944496801559,178.66549987792968,164.46155478784377,6.292492659476278,22.581391797646578,12.266238533845842,1049439101.0,-111.18917881779656,-73.1785910470145,128.83618990680534,-0.2462668155560125,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-03,170.8000030517578,178.5,169.7100067138672,177.5,177.5,1386241,178.70899963378906,174.51940032958984,175.58451380787574,173.2519395941969,167.28112465293637,52.304586577320066,-1.136044679085984,0.3479372487791392,-1.4839819278651232,192.8930581934958,178.70899963378906,164.52494107408234,6.4708855613803165,51.31802432509937,27.522058637529913,1050825342.0,-41.86975212309163,-48.21428571428571,128.85330703198818,-0.18017306277722694,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-06,177.63999938964844,180.75,176.19000244140625,177.74000549316406,177.74000549316406,882243,178.7345001220703,174.31100036621095,175.78979873028416,173.42794217847012,167.38519311900828,52.5760236750841,-0.7908879866423888,0.12017220169483356,-0.9110601883372224,192.90966204508067,178.7345001220703,164.55933819905994,6.334393561181275,74.78805660247907,49.56249090840845,1051707585.0,-10.498743391896506,-47.35712323869977,128.86489610227812,-0.19838924374611502,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-07,177.60000610351562,177.64999389648438,173.0500030517578,173.5500030517578,173.5500030517578,626057,178.52250061035156,174.1438003540039,175.5764848561388,173.43272887938335,167.44653451137395,47.49429145702055,-0.8456983171005561,-0.0730019020642444,-0.7726964150363117,192.87355714683974,178.52250061035156,164.17144407386337,6.216937052625916,78.67576949220519,68.26061680659465,1051081528.0,-45.1314236952538,-59.423065185546875,128.87253764307025,-0.2036403761833661,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-08,173.5500030517578,175.38999938964844,171.5,171.86000061035156,171.86000061035156,516310,178.32800064086913,174.13160034179688,175.22253397558762,173.37105326098995,167.49044959693592,45.58064272065106,-1.0138183056104424,-0.261165182773484,-0.7526531228369584,192.92738186351278,178.32800064086913,163.7286194182255,6.050727219556096,61.521212979425684,71.66167969137008,1050565218.0,-61.06955818187628,-65.92307457557091,128.87858595610516,-0.20779614354091386,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-09,172.3000030517578,173.22000122070312,169.5500030517578,171.02999877929688,171.02999877929688,644841,177.46850051879883,174.03120025634766,174.82324490927422,173.27924720288433,167.52566899178527,44.62955672896228,-1.2001937326398036,-0.44897089274674795,-0.7512228398930556,191.65542412417247,177.46850051879883,163.2815769134252,5.880675144512469,38.245201879219294,59.48072811695016,1049920377.0,-70.94524539724283,-69.11538931039664,128.885854670823,-0.37233903634794424,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-10,171.5500030517578,176.5,170.97000122070312,175.3699951171875,175.3699951171875,787736,176.79400024414062,174.0884002685547,174.8753163576469,173.36123731717075,167.6037219880579,50.451462553460026,-0.9863264108209364,-0.5564419963615856,-0.42988441445935077,189.99916927068597,176.79400024414062,163.58883121759527,5.855626832711354,35.754399251794304,45.17360470347987,1050708113.0,-34.099289689596574,-48.242685036806314,128.89536183026334,-0.3089774867024774,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-13,172.6300048828125,174.0,171.60000610351562,172.13999938964844,172.13999938964844,486149,176.21949996948243,174.11560028076173,174.6148099797423,173.3133456337385,167.64885907663094,46.53025461749169,-1.0651898331218774,-0.658191563713644,-0.40699826940823347,189.18260298010497,176.21949996948243,163.25639695885988,5.706652702779962,32.38459325625292,35.46139812908894,1050221964.0,-48.006038745565355,-55.086011556186,128.9010074585396,-0.2812659775494358,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-14,171.89999389648438,173.41000366210938,168.3800048828125,169.74000549316406,169.74000549316406,630104,175.44500045776368,174.2220004272461,174.15054288578247,173.17321464783362,167.66966650366112,43.80585301766683,-1.306291003782377,-0.7878114517273905,-0.5184795520549864,188.0069113260166,175.44500045776368,162.88308958951077,5.658320279674028,33.56277155399113,33.90058802067956,1049591860.0,-66.79312156265523,-62.493015941485055,128.907975983622,-0.30519401716122607,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-15,170.5,172.50999450683594,170.30999755859375,172.16000366210938,172.16000366210938,350702,174.80350036621093,174.22480041503906,173.96096772162312,173.13348088368758,167.71434647538698,47.1651308007575,-1.287253138215533,-0.887699789025019,-0.399553349190514,186.63956101815273,174.80350036621093,162.96743971426912,5.452010903531017,31.758607576869355,32.56865746237124,1049942562.0,-48.200805202591695,-48.39434556558099,128.9119606852739,-0.22852414293315443,26271238144,97.84615,1.3,1.1481698,0.31
2025-10-16,172.44000244140625,175.5500030517578,171.60000610351562,172.41000366210938,172.41000366210938,491533,174.2300003051758,174.2956005859375,173.81325685881228,173.1051092279394,167.7610694324688,47.51419583270782,-1.2377248601991653,-0.9577048032598483,-0.280020056939317,185.34062139145638,174.2300003051758,163.1193792188952,5.3447241924389575,37.6436932806165,34.32169080382577,1050434095.0,-21.658208009972572,-46.98589486135564,128.91774367711744,-0.21349065547129975,26271238144,97.84615,1.3,1.1481698,0.31
