Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-20,15.890000343322754,15.890000343322754,14.899999618530272,15.270000457763672,15.270000457763672,333289,15.609500074386597,14.31480001449585,15.3576608534263,14.797162940218808,14.017869309127347,50.963881271741265,0.2519257460896682,0.3548148838381533,-0.10288913774848507,16.20365399748336,15.609500074386597,15.015346151289831,0.6984237754581007,29.047352794413793,42.88831602556493,79565014.0,-89.194662496554,-63.905300734611146,10.623652603353237,-0.03531020621431696,2161999872,48.42105,0.19,2.576309,
2025-05-21,15.270000457763672,16.299999237060547,15.270000457763672,15.859999656677246,15.859999656677246,1061622,15.614500045776367,14.388800010681152,15.405502644212104,14.838842811452473,14.036198964326848,58.11922407120335,0.2637597171993633,0.3366038505103953,-0.07284413331103201,16.215281898299033,15.614500045776367,15.013718193253704,0.7221077043037275,36.84040492632637,35.04179100047157,80626636.0,46.580989990466186,-28.99411656492263,10.629893379269545,-0.04748105709522901,2161999872,48.42105,0.19,2.576309,
2025-05-22,15.81999969482422,16.25,15.81999969482422,16.010000228881836,16.010000228881836,317758,15.619500064849854,14.45640001296997,15.46307384275208,14.884770553312448,14.05583877790451,59.72817160250779,0.28199139585491295,0.32568135957929883,-0.04368996372438588,16.231593918741137,15.619500064849854,15.00740621095857,0.7012428900803026,58.921176508308584,41.60297807634958,80944394.0,103.82041266404671,-20.118345866528525,10.631836417602932,-0.10295173094888753,2161999872,48.42105,0.19,2.576309,
2025-05-23,16.200000762939453,16.5,15.949999809265137,16.149999618530273,16.149999618530273,780448,15.627500057220459,14.52579999923706,15.528495345207146,14.934387379399421,14.076676199204268,61.22541441596026,0.3042299398919859,0.3213910756418362,-0.017161135749850343,16.262507801489665,15.627500057220459,14.992492312951253,0.690439840127057,75.32740361330569,57.02966168264688,81724842.0,146.0206901776963,-19.02175828504494,10.636755938088541,-0.11379485012616194,2161999872,48.42105,0.19,2.576309,
2025-05-26,15.899999618530272,16.5,15.899999618530272,16.010000228881836,16.010000228881836,151981,15.649000072479248,14.577000007629394,15.574352953176165,14.976568275457556,14.095913254225936,58.86842313595797,0.3070182502636971,0.3185165105662084,-0.011498260302511276,16.30489324700143,15.649000072479248,14.993106897957066,0.6839798787943907,75.59526082204866,69.94794698122098,81572861.0,113.64022622814181,-26.630420134965636,10.637702038106097,-0.10586965320507165,2161999872,48.42105,0.19,2.576309,
2025-05-27,15.949999809265137,16.190000534057617,15.899999618530272,16.0,16.0,307579,15.670500087738038,14.64480001449585,15.614890767159388,15.016702852890592,14.114859390999808,58.694605870072806,0.30490630138185715,0.31579446872933814,-0.010888167347480993,16.342615279985704,15.670500087738038,14.998384895490371,0.655838524275316,68.94986044915932,73.29084162817122,81265282.0,77.59016352084328,-27.173910789994714,10.63957863725921,-0.14072307881793955,2161999872,48.42105,0.19,2.576309,
2025-05-28,16.0,16.309999465942383,15.899999618530272,16.15999984741211,16.15999984741211,222310,15.696500062942505,14.725000019073486,15.666805917659646,15.061538029146337,14.135209047282517,60.69428591997963,0.3125404454830143,0.3151436640800734,-0.002603218597059087,16.40131975113946,15.696500062942505,14.99168037474555,0.6382786187850871,59.57486665797495,68.03999597639431,81487592.0,89.90562106666121,-18.47826763001586,10.640957651376569,-0.12278871942010486,2161999872,48.42105,0.19,2.576309,
2025-05-29,16.15999984741211,18.549999237060547,16.15999984741211,18.1299991607666,18.1299991607666,2780533,15.803000020980836,14.843800010681152,15.9013957503365,15.181869838229485,14.174958202640568,76.06121392897369,0.4721108404112506,0.34653709934630883,0.1255737410649418,17.074755877301,15.803000020980836,14.531244164660668,0.7634015309896122,64.50017220099004,64.3416331027081,84268125.0,329.0361374243626,-11.506852607920665,10.662818986595267,0.0704634654227007,2161999872,48.42105,0.19,2.576309,
2025-05-30,18.489999771118164,19.540000915527344,18.100000381469727,18.57999992370605,18.57999992370605,2238980,15.942000007629394,14.972400016784668,16.156500909705027,15.315129841581507,14.218789463546692,78.16153343116471,0.6276476968383875,0.40275921884472454,0.22488847799366296,17.697683027164114,15.942000007629394,14.186316988094674,0.8117300312087554,69.25909800388666,64.44471228761722,86507105.0,358.295762111843,-20.689670764587685,10.683160480096094,0.0061506543763284495,2161999872,48.42105,0.19,2.576309,
2025-06-02,18.61000061035156,19.64999961853028,18.61000061035156,18.700000762939453,18.700000762939453,1135416,16.08250002861023,15.106600036621094,16.398738990965448,15.447869877713192,14.263378630704828,78.69826113720718,0.751927093501191,0.4725927937760178,0.2793342997251732,18.209524871375443,16.08250002861023,13.955475185845017,0.8301778643241464,77.48133039863494,70.41353353450388,87642521.0,269.0831249982353,-19.999975907175276,10.693751433026927,-0.06124872006568515,2161999872,48.42105,0.19,2.576309,
2025-06-03,18.790000915527344,19.190000534057617,17.170000076293945,17.219999313354492,17.219999313354492,864749,16.161499977111816,15.21120002746582,16.476954259764405,15.517365149699126,14.292797741974974,59.33073524931589,0.7226652277458854,0.5226072805699913,0.2000579471758941,18.33380070319705,16.161499977111816,13.989199251026584,0.9151651924269696,61.16434827405336,69.301592225525,86777772.0,131.34232105004776,-51.15790116159545,10.700706138665172,-0.12587784109378017,2161999872,48.42105,0.19,2.576309,
2025-06-04,17.40999984741211,17.420000076293945,16.799999237060547,16.889999389648438,16.889999389648438,364968,16.243499946594238,15.29980001449585,16.516291891181933,15.571193943422628,14.318640544439386,56.02025880866497,0.6651789831377322,0.5511216210835395,0.1140573620541927,18.39570121546483,16.243499946594238,14.091298677723646,0.8940820243417145,43.59452758189578,60.7467354181947,86412804.0,55.64947036438661,-58.10526797645974,10.703300235548687,-0.14405208215151802,2161999872,48.42105,0.19,2.576309,
2025-06-05,16.920000076293945,17.850000381469727,16.920000076293945,17.540000915527344,17.540000915527344,285334,16.35900001525879,15.403200035095216,16.61378798873864,15.648402059975755,14.350693881465137,60.67470467919597,0.6644114889064383,0.5737795946481192,0.09063189425831908,18.52910498434306,16.35900001525879,14.188895046174519,0.8987905220188269,27.360617753443506,44.039831203130895,86698138.0,74.03903057229702,-44.42102532637753,10.705454831222054,-0.12968867597205871,2161999872,48.42105,0.19,2.576309,
2025-06-06,17.510000228881836,17.700000762939453,16.75,16.959999084472656,16.959999084472656,572045,16.46849994659424,15.493400020599365,16.64676047404664,15.699837237407007,14.376657117315958,55.07377836644416,0.6099705825281987,0.5810177922241351,0.028952790304063614,18.5248682731568,16.46849994659424,14.412131620031676,0.9024483963703002,18.041070030441368,29.6654051219269,86126093.0,44.34003391806153,-56.63159019068672,10.709577936897114,-0.13610271926001338,2161999872,48.42105,0.19,2.576309,
2025-06-09,17.040000915527344,18.43000030517578,17.040000915527344,18.270000457763672,18.270000457763672,510729,16.598499965667724,15.61200002670288,16.801354758210167,15.800627951930798,14.415396852046781,63.31153254912072,0.6648677530923557,0.5977877843977792,0.06707996869457644,18.762434133896534,16.598499965667724,14.434565797438912,0.9429878838226448,31.833801161658446,25.745162981847788,86636822.0,88.4399332432909,-31.506836191381243,10.71369893539228,-0.1170482462470858,2161999872,48.42105,0.19,2.576309,
2025-06-10,18.32999992370605,20.63999938964844,17.649999618530273,19.200000762939453,19.200000762939453,3770107,16.767999982833864,15.749000034332276,17.029797234851053,15.933936689617411,14.463004851160141,67.82238669461765,0.7744895748521721,0.6331281424886578,0.14136143236351428,19.175676255501614,16.767999982833864,14.360323710166112,1.089203018629468,44.172823474122424,31.349231555407428,90406929.0,148.3915689051349,-29.875492072235556,10.74923050828699,-0.07926738137623415,2161999872,48.42105,0.19,2.576309,
2025-06-11,19.299999237060547,19.459999084472656,17.81999969482422,17.90999984741211,17.90999984741211,809142,16.871999979019165,15.837000026702881,17.11362605509496,16.011429362472104,14.49730330883429,57.29874742193844,0.7486434695808768,0.6562312079071015,0.09241226167377525,19.288299826533066,16.871999979019165,14.455700131505264,1.1285456165593943,51.69905796651852,42.56856086743315,89597787.0,89.2291690262075,-57.594929832503404,10.756126101715074,-0.11155880284986433,2161999872,48.42105,0.19,2.576309,
2025-06-12,18.049999237060547,18.049999237060547,16.5,17.1200008392334,17.1200008392334,639284,16.949500036239623,15.90100004196167,17.11423317739386,16.054902753717645,14.523399801674083,51.97954443189917,0.6568422585924623,0.6563534180441737,0.0004888405482885716,19.29209258616029,16.949500036239623,14.606907486318956,1.158649446595191,35.925984898755765,43.932622113132254,88958503.0,13.27901242516301,-74.26157637945776,10.760730070819875,-0.11097758963657009,2161999872,48.42105,0.19,2.576309,
2025-06-13,16.600000381469727,17.600000381469727,16.600000381469727,17.420000076293945,17.420000076293945,118117,17.039500045776368,15.958600044250488,17.143353834431963,16.10843598205397,14.552221694953882,53.735944416146495,0.6013644140953431,0.6453556172544076,-0.04399120315906446,19.308001704467284,17.039500045776368,14.770998387085452,1.147317343266963,22.339382467078412,36.654808444117585,89076620.0,7.678780851715013,-67.93247824556109,10.761577811692083,-0.10542851671327268,2161999872,48.42105,0.19,2.576309,
2025-06-16,17.100000381469727,17.950000762939453,16.540000915527344,17.110000610351562,17.110000610351562,129968,17.12550005912781,16.00500005722046,17.140177336900496,16.147713026300934,14.5776722314255,51.63429217460749,0.5263164085697696,0.62154777551748,-0.0952313669477104,19.264036937121716,17.12550005912781,14.9869631811339,1.1660803792773307,17.31080388767445,25.192057084502892,88946652.0,1.546846125091578,-74.47255168251093,10.762509386557268,-0.10141139687551817,2161999872,48.42105,0.19,2.576309,
2025-06-17,17.190000534057617,17.190000534057617,16.25,16.329999923706055,16.329999923706055,208142,17.178500032424928,16.03160005569458,17.06301758326293,16.154861532081526,14.595108327866104,46.68655604220547,0.3992979288549954,0.5770978061849831,-0.1777998773299877,19.178523114496866,17.178500032424928,15.17847695035299,1.1499318189044938,13.149584648416614,17.599923667723175,88738510.0,-53.10995716895715,-96.20535505213277,10.763859413756276,-0.10727393734677214,2161999872,48.42105,0.19,2.576309,
2025-06-18,16.010000228881836,16.450000762939453,15.800000190734863,15.970000267028809,15.970000267028809,98458,17.184000062942506,16.051200065612793,16.958920696002536,16.14761207070691,14.608788844673693,44.56406957043865,0.2665137008665468,0.5149809851212959,-0.24846728425474907,19.170045635405774,17.184000062942506,15.197954490479237,1.1142224441402149,8.260696250954789,12.907028262348634,88640052.0,-97.55825959730099,-96.48760114811373,10.764441190218063,-0.12597155462363363,2161999872,48.42105,0.19,2.576309,
2025-06-19,15.949999809265137,16.5,15.350000381469728,16.309999465942383,16.309999465942383,202800,17.19900002479553,16.07900005340576,16.897118674092045,16.153980203853397,14.62571631354204,47.01411305053788,0.1865657238559777,0.4492979328682322,-0.2627322090122545,19.153634851845165,17.19900002479553,15.244365197745898,1.1167779565966476,15.65693620469547,12.355739034688975,88842852.0,-99.45148047479181,-81.85256588917261,10.76563459633996,-0.1161974015456352,2161999872,48.42105,0.19,2.576309,
2025-06-20,16.489999771118164,16.799999237060547,15.489999771118164,16.010000228881836,16.010000228881836,171443,17.19200005531311,16.12660005569458,16.812631203119643,16.1483339303251,14.639490282848902,45.119277488175214,0.09787075174479298,0.37901249664354436,-0.2811417448987514,19.16254948156254,17.19200005531311,15.221450629063678,1.1305794929784858,23.287734744491985,15.735122400047432,88671409.0,-94.70914872237154,-87.52363003486956,10.7666519577658,-0.10934658605389323,2161999872,48.42105,0.19,2.576309,
2025-06-23,15.68000030517578,15.949999809265137,15.5,15.649999618530272,15.649999618530272,385743,17.174000024795532,16.15100004196167,16.701904385539702,16.12879140829393,14.649545102109412,42.88558986495797,-0.0014529446295625803,0.30291940838892295,-0.30437235301848553,19.193380471459367,17.174000024795532,15.154619578131697,1.086252402685868,26.20398236483769,21.716217771341732,88285666.0,-123.17091122012647,-94.32893585430313,10.76876800929843,-0.1097743917092707,2161999872,48.42105,0.19,2.576309,
2025-06-24,15.600000381469728,16.09000015258789,15.600000381469728,15.720000267028809,15.720000267028809,108952,17.160000038146972,16.18680004119873,16.608389707586284,16.11276038314628,14.66019639728274,43.471607180999115,-0.07367000037449145,0.22760152663624006,-0.3012715270107315,19.21530566927261,17.160000038146972,15.104694407021334,1.0436629290024604,22.402054809203026,23.964590639510917,88394618.0,-112.62613396412425,-93.00567192948365,10.769377870557774,-0.10861775352141342,2161999872,48.42105,0.19,2.576309,
2025-06-25,15.850000381469728,15.850000381469728,15.449999809265137,15.59000015258789,15.59000015258789,448753,17.131500053405762,16.22020004272461,16.511400226157864,16.09225998194791,14.669448175942492,42.59747922961868,-0.13978115004031366,0.15412499130092933,-0.293906141341243,19.256120511900132,17.131500053405762,15.006879594911394,0.9976870463740413,19.457760017516964,22.687932397185907,87945865.0,-120.9623720484232,-95.46314147229317,10.771801780286296,-0.11932704142726412,2161999872,48.42105,0.19,2.576309,
2025-06-26,15.40999984741211,15.979999542236328,14.8100004196167,15.260000228881836,15.260000228881836,633280,16.988000106811523,16.22600004196167,16.39221927403634,16.059622344572773,14.675324315772734,40.377913685071505,-0.2163094674810786,0.08003809954452774,-0.29634756702560633,19.208978580169855,16.988000106811523,14.767021633453188,1.0099950518201546,21.560681407473073,21.140165411397703,87312585.0,-122.91295737365813,-92.2813055100302,10.775021381289635,-0.28036492215495035,2161999872,48.42105,0.19,2.576309,
2025-06-27,15.229999542236328,15.5,14.489999771118164,14.729999542236328,14.729999542236328,595908,16.795500087738038,16.22220003128052,16.233912632912528,16.007480273892913,14.675868347876849,37.039808034290125,-0.31608174284393087,0.0008141310668360185,-0.3168958739107669,19.09709539888067,16.795500087738038,14.493904776595407,1.0099954216102747,18.0549242382543,19.691121887748128,86716677.0,-134.96794716417435,-96.09756445520694,10.777753670119969,-0.2826079225504335,2161999872,48.42105,0.19,2.576309,
2025-06-30,14.75,15.399999618530272,14.75,15.170000076293944,15.170000076293944,162535,16.619000053405763,16.23100004196167,16.13258762752028,15.974637913202757,14.680785081492939,41.37306874916358,-0.35554907560688065,-0.07045851026790732,-0.2850905653389733,18.84964063872404,16.619000053405763,14.388359468087488,0.9857100398019653,26.704353413024137,22.106653019583856,86879212.0,-109.91116359639024,-86.31789941401793,10.778534347868401,-0.21839868590808265,2161999872,48.42105,0.19,2.576309,
