Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-18,606.0499877929688,619.5,600.0,604.4000244140625,604.4000244140625,4526,643.0775024414063,721.5930017089844,651.3611271859687,707.2638464518009,829.326117139002,35.86334837211491,-29.394736010941074,-29.197919498768268,-0.1968165121728056,706.0665576632064,643.0775024414063,580.0884472196062,33.97275568029984,9.623306250483031,11.609660123323058,13788216.0,-103.39923729015052,-96.59572579182786,1013.6914218501687,-0.23024035022363545,12858974208,28.192865,25.51,3.4533427,
2025-02-19,604.4500122070312,622.8499755859375,604.4500122070312,608.3499755859375,608.3499755859375,14578,638.1475006103516,717.5350012207032,647.2648270335848,703.3848711237277,827.1273495613596,37.00727394530832,-29.301165421761198,-29.218568683366854,-0.08259673839434356,695.5553583396356,638.1475006103516,580.7396428810675,32.863983929698065,10.904339762490322,11.266507276014766,13802794.0,-88.20524555184609,-93.53967072654739,1013.5502429285906,-0.24287642772201398,12858974208,28.192865,25.51,3.4533427,
2025-02-20,606.0,615.7999877929688,598.5499877929688,599.8499755859375,599.8499755859375,13090,633.4674987792969,713.6030004882813,642.7491268957136,699.3246791418536,824.865883153644,35.53834571966462,-29.572001394093036,-29.28925522551209,-0.28274616858094603,687.2236052913025,633.4674987792969,579.7113922672912,31.74869936329106,9.55393257320384,10.02719286205902,13789704.0,-106.66179640993015,-99.005365209217,1013.4213037959122,-0.2555360547836186,12858974208,28.192865,25.51,3.4533427,
2025-02-21,601.6500244140625,619.7999877929688,600.0,607.5,607.5,11905,631.4149993896484,709.6170007324218,639.39206719136,695.7237113323691,822.70303854515,37.92642541089429,-28.836933597002258,-29.198790899810124,0.36185730280786643,685.8414072809757,631.4149993896484,576.9885914983212,30.905935994986788,16.164327083017653,12.20753313957056,13801609.0,-87.36859477121384,-93.15224837710477,1013.3053599499827,-0.2484824768225529,12858974208,28.192865,25.51,3.4533427,
2025-02-24,600.0,607.8499755859375,599.7000122070312,602.3499755859375,602.3499755859375,3827,629.9924987792969,705.6940002441406,635.8642489432245,692.0619962050581,820.5104707545111,36.93442942892381,-28.343227913258033,-29.027678302499705,0.6844503892416718,685.8764796494584,629.9924987792969,574.1085179091353,29.280509379552463,15.804711732619523,13.84099046294696,13797782.0,-98.49337483768437,-97.09258803514915,1013.2675679696707,-0.2566144066768595,12858974208,28.192865,25.51,3.4533427,
2025-02-25,602.4000244140625,611.9000244140625,600.2000122070312,602.9500122070312,602.9500122070312,5888,628.8799987792969,701.7820007324219,632.7295597302538,688.5674085972923,818.3456900724466,37.14072529198144,-27.58555554837676,-28.739253751675115,1.1536982032983545,685.9740818649336,628.8799987792969,571.7859156936602,28.024759581515234,20.794987405311385,17.58800874031614,13803670.0,-84.94565362587568,-96.63349349417598,1013.2096804433058,-0.24765752916222233,12858974208,28.192865,25.51,3.4533427,
2025-02-27,603.0,610.4500122070312,590.5999755859375,594.0,594.0,5842,627.2024993896484,697.8350012207031,629.0410302321344,684.8588827699475,816.1133946488402,35.28660210830006,-27.391533381029262,-28.469709677545943,1.0781762965166806,686.290970208452,627.2024993896484,568.1140285708449,27.440850798627984,15.129612503982885,17.243103880637886,13797828.0,-97.31829236197794,-97.54776500874698,1013.1513236061252,-0.25707682185103564,12858974208,28.192865,25.51,3.4533427,
2025-02-28,597.5,597.5,580.8499755859375,583.2000122070312,583.2000122070312,6300,625.3524993896484,693.4840014648438,624.6752189916484,680.8722603949312,813.7958485548919,33.13687155711109,-27.788904972648766,-28.333548736566506,0.5446437639177404,687.4427095198084,625.3524993896484,563.2622892594884,26.670077485444732,11.928162687280166,15.950920865524765,13791528.0,-117.08611874247238,-98.20402295499632,1013.0867164530681,-0.2574778380261887,12858974208,28.192865,25.51,3.4533427,
2025-03-03,583.25,591.0,554.9500122070312,559.2000122070312,559.2000122070312,8074,621.5649993896484,688.8500012207031,618.4394850121611,676.1007996816802,811.2625566509331,28.920383315998226,-29.69808322850281,-28.606455634953768,-1.0916275935490418,689.7897854328512,621.5649993896484,553.3402133464456,27.340071078839305,8.38002252639613,11.81259923921968,13783454.0,-149.96151413748598,-96.6796875,1013.0002917599509,-0.28001950103912454,12858974208,28.192865,25.51,3.4533427,
2025-03-04,550.7000122070312,572.1500244140625,550.7000122070312,564.6500244140625,564.6500244140625,7350,619.0950012207031,684.1080017089844,613.3166792409136,671.7301810437344,808.8087006087752,31.06548091087872,-30.42067965485319,-28.96930043893365,-1.4513792159195376,691.6676245869346,619.0950012207031,546.5223778544716,26.91935258799587,12.096762089104969,10.801649100927042,13790804.0,-145.70807227352597,-85.94457208359572,1012.9206053530032,-0.26592582549922467,12858974208,28.192865,25.51,3.4533427,
2025-03-05,564.7000122070312,579.0,561.0,571.0999755859375,571.0999755859375,10195,615.3850006103515,679.4630017089844,609.2960407975825,667.783898476762,806.4434396632744,33.61871859527175,-30.125616024694864,-29.200563556085893,-0.9250524686089712,689.7832094397831,615.3850006103515,540.9867917809199,26.282255974567594,21.46633871263241,13.98104110937779,13800999.0,-115.92360889169935,-79.44588072654281,1012.8120506220077,-0.21481275131696476,12858974208,28.192865,25.51,3.4533427,
2025-03-06,578.4000244140625,589.3499755859375,568.0,575.9000244140625,575.9000244140625,10476,611.6925018310546,675.1780017089844,606.1154678086758,664.1806092978327,804.1494753324364,35.53240116848333,-29.168219074324952,-29.194094659733704,0.02587558540875179,686.2322718905441,611.6925018310546,537.1527317715652,25.92995023252259,36.92750838160179,23.49686972777967,13811475.0,-91.66229411379324,-71.78049759037545,1012.7024198308567,-0.20652056551871814,12858974208,28.192865,25.51,3.4533427,
2025-03-07,587.3499755859375,593.25,573.9500122070312,586.3499755859375,586.3499755859375,13680,607.6975006103515,671.0810009765624,604.2330399779388,661.1284275836407,801.9823161309787,39.61385479739566,-27.25210605306711,-28.805696938400384,1.553590885333275,678.5881331897954,607.6975006103515,536.8068680309077,25.456381486840172,57.25737128412086,38.550406126118304,13825155.0,-69.98721576440957,-54.93050014892274,1012.5615683925483,-0.2060735833104501,12858974208,28.192865,25.51,3.4533427,
2025-03-10,585.0,585.0,565.0,566.2000122070312,566.2000122070312,12518,600.2450012207031,666.3970007324219,600.6108468569,657.4057446276952,799.636223554621,35.01104406217045,-27.047717077429525,-28.454100966206212,1.4063838887766877,653.4824230465924,600.2450012207031,547.0075793948138,25.16306677963284,58.01921941973759,50.73469969515336,13812637.0,-100.28258307326074,-78.51696761286011,1012.4290158402157,-0.3566517221688972,12858974208,28.192865,25.51,3.4533427,
2025-03-11,554.0,574.2999877929688,551.0499877929688,557.1500244140625,557.1500244140625,6915,594.5600036621094,661.5160009765625,596.4717209099631,653.4741477565723,797.2234255532223,33.14812740085347,-27.301283520714605,-28.22353747710789,0.9222539563932841,640.160104735162,594.5600036621094,548.9599025890567,25.02641915251621,44.88884106218066,53.38847725534632,13805722.0,-123.19211019104235,-91.06026960380001,1012.3539604227631,-0.3268236622602753,12858974208,28.192865,25.51,3.4533427,
2025-03-12,575.0,575.0,555.5,558.7999877929688,558.7999877929688,8362,590.4400024414062,656.7020007324219,592.8839368035826,649.7614356011369,794.8510530381949,33.83932037937644,-27.05719994011963,-27.990269969710237,0.9330700295906063,633.2438485912127,590.4400024414062,547.6361562915998,24.63167492733648,23.082575009981912,41.996878497299996,13814084.0,-103.69620559162517,-88.27788936645308,1012.2636880442548,-0.3111319496639955,12858974208,28.192865,25.51,3.4533427,
2025-03-13,558.7999877929688,571.9500122070312,556.0,561.2000122070312,561.2000122070312,12694,587.8350036621093,652.0640014648437,589.8664201753396,646.2884386052896,792.5261670597754,34.89379028950486,-26.3661672677041,-27.66544942930901,1.2992821616049106,631.0958958209918,587.8350036621093,544.5741115032268,24.011556161600392,18.957388698857045,28.976268257006485,13826778.0,-93.376004719689,-84.80462560085644,1012.1267034221485,-0.28303339779488224,12858974208,28.192865,25.51,3.4533427,
2025-03-17,551.0,563.0,551.0,555.0,555.0,4826,584.1900024414062,647.242001953125,586.5458087300692,642.7084998364547,790.1627226114194,33.41228900848826,-26.018878628991274,-27.336135269245464,1.3172566402541896,625.5777659750134,584.1900024414062,542.802238907799,23.153587864343223,18.06060435904089,20.033522689293232,13821952.0,-106.48869456371531,-92.9738775567193,1012.0738679827268,-0.44431218142197165,12858974208,28.192865,25.51,3.4533427,
2025-03-18,555.0,555.0,555.0,555.0,555.0,0,581.0925018310547,642.757001953125,583.5414459938721,639.2689508232604,787.8227950232462,33.41228900848826,-25.450274953316125,-26.958963206059597,1.5086882527434717,621.4699278352736,581.0925018310547,540.7150758268359,21.499760159747275,17.494518715395785,18.17083725776452,13821952.0,-101.79222545460112,-92.9738775567193,1012.0738679827268,,12858974208,28.192865,25.51,3.4533427,
2025-03-19,571.0,607.9500122070312,564.4500122070312,594.7999877929688,594.7999877929688,20409,580.3975006103516,639.1580017089843,584.6136880699765,637.5250699201117,785.9021700756812,49.40497641039515,-21.539828318481113,-25.8751362285439,4.335307910062788,619.3018516830313,580.3975006103516,541.4931495376719,23.746206734553276,35.11363480905158,23.556252627829366,13842361.0,24.79784607716194,-26.19250947960251,1011.8666026648345,,12858974208,28.192865,25.51,3.4533427,
2025-03-20,594.8499755859375,625.0,594.7999877929688,619.8499755859375,619.8499755859375,13383,581.1699981689453,635.9650012207031,587.9695249762585,636.8319289658303,784.2499094339922,56.48837847696691,-16.232330324017767,-23.946575047638675,7.714244723620908,622.4887209108774,581.1699981689453,539.8512754270132,24.207192839730276,62.20556869778867,38.27124074074529,13855744.0,113.65297004294597,-6.931393351520663,1011.738557604823,,12858974208,28.192865,25.51,3.4533427,
2025-03-21,610.0499877929688,625.0,609.0499877929688,619.7999877929688,619.7999877929688,14664,581.7424987792969,632.9370007324219,591.000997625469,636.1640097041495,782.6135918057233,56.4713880739236,-11.89303798336141,-21.535867634783223,9.642829651421813,624.8311377276592,581.7424987792969,538.6538598309345,23.617394223108914,87.6409986345614,61.653400713800494,13841080.0,128.02338107692123,-6.998671684200929,1011.6000159495042,,12858974208,28.192865,25.51,3.4533427,
2025-03-24,626.0,630.9500122070312,615.0,621.7999877929688,621.7999877929688,14729,582.8399993896485,630.2940002441406,593.9342347842785,635.6007147272404,781.0134564424123,57.0282889945728,-8.198230161099445,-18.868340140046467,10.670109978947021,628.7437804759434,582.8399993896485,536.9362183033536,23.069724079103366,91.32201140398301,80.3895262454443,13855809.0,135.11859901247672,-11.401899581386292,1011.462595025448,,12858974208,28.192865,25.51,3.4533427,
2025-03-25,621.7999877929688,624.4000244140625,604.0,608.0499877929688,608.0499877929688,16278,582.8674987792969,628.1659997558594,595.2785922136776,634.5202940631514,779.292426903612,52.09375477756335,-6.306876680283381,-16.35604744809385,10.04917076781047,628.8309589426872,582.8674987792969,536.9040386159065,22.87903124588616,82.16313324164832,87.04204776006418,13839531.0,97.28410432409154,-28.64292797699979,1011.3067632896131,,12858974208,28.192865,25.51,3.4533427,
2025-03-26,608.6500244140625,614.75,590.2999877929688,592.0999755859375,592.0999755859375,15026,582.3549987792969,625.3469995117188,594.9758668205595,632.8567521620841,777.4298154477146,47.01206492746838,-6.025539437694533,-14.289945846013987,8.264406408319454,627.6619893026613,582.3549987792969,537.0480082559326,22.99124417168224,52.64815161312591,75.37776541958569,13824505.0,53.117921158706416,-48.59290892975881,1011.1583076752023,,12858974208,28.192865,25.51,3.4533427,
2025-03-27,592.0999755859375,600.5499877929688,587.2999877929688,594.7999877929688,594.7999877929688,10268,581.9474975585938,622.6649987792969,594.9591164369795,631.3643300299619,775.6126032322445,47.937899871215414,-5.521065815872362,-12.536169839985662,7.015104024113301,626.6487704263429,581.9474975585938,537.2462246908447,22.29544101656208,29.058001875655517,54.62309557680985,13834773.0,39.15541488720887,-45.215783482873896,1011.0557330999125,,12858974208,28.192865,25.51,3.4533427,
2025-03-28,603.9000244140625,609.5,594.4000244140625,598.4500122070312,598.4500122070312,7770,582.1699981689453,620.2079992675781,595.2915827007939,630.0735724682784,773.8497913812473,49.22936850600838,-4.771734782087947,-10.98328282840612,6.211548046318173,627.1524370182922,582.1699981689453,537.1875593195984,21.7814792000889,15.718091670484531,32.47474838642192,13842543.0,62.040748954453086,-40.650400297427055,1010.9793686816445,,12858974208,28.192865,25.51,3.4533427,
2025-04-01,598.5,637.9000244140625,590.5499877929688,608.0,608.0,14157,583.4099975585938,617.8079992675781,596.5019081578612,629.2079421754047,772.1995447008369,52.54621069040479,-3.3684509313123954,-9.460316448987374,6.091865517674979,629.7834277101849,583.4099975585938,537.0365674070026,23.607804730160673,27.87844961542488,24.21818105385491,13856700.0,92.06490219331954,-34.407383214985565,1010.8441586729908,,12858974208,28.192865,25.51,3.4533427,
2025-04-02,615.0,626.4500122070312,603.2999877929688,610.5,610.5,9733,585.9749969482422,615.3399987792968,597.8350597618744,628.4742973842124,770.5905940072962,53.40439209657332,-2.031194912256865,-7.974492141641273,5.943297229384408,632.3832624282127,585.9749969482422,539.5667314682717,23.57510613615366,37.43434039506715,27.010293893658787,13866433.0,86.08757899147025,-31.53051405774809,1010.7515495226677,,12858974208,28.192865,25.51,3.4533427,
2025-04-03,610.5499877929688,628.0,604.5499877929688,612.7999877929688,612.7999877929688,9918,588.3824951171875,613.2859985351563,599.260291002931,627.8596185767126,769.020538224069,54.22457515138724,-0.7768648749565727,-6.5349666883043325,5.75810181334776,635.1105172363892,588.3824951171875,541.6544729979859,23.56617085550206,45.71803306108771,37.01027435719318,13876351.0,83.15858149767197,-28.883808480302296,1010.6576280598957,,12858974208,28.192865,25.51,3.4533427,
2025-04-04,611.5,612.75,600.2000122070312,607.25,607.25,3043,590.1899963378906,611.1699987792969,600.0212156693185,627.0513982403709,767.4108811273121,51.852718067006776,-0.22800857423203524,-5.273575065489873,5.045566491257838,636.900800873374,590.1899963378906,543.4791918024073,22.78287119339031,43.83809454768741,42.33015600128069,13873308.0,50.583866631040394,-35.270443962156804,1010.628209835865,,12858974208,28.192865,25.51,3.4533427,
2025-04-07,600.0,619.0,561.2999877929688,597.2999877929688,597.2999877929688,10149,591.2599945068359,608.9769982910157,599.7620511096661,625.8846762620414,765.7182354224927,47.81468451816876,-0.5891277332084428,-4.336685599033587,3.7475578658251445,637.5912950735988,591.2599945068359,544.9286939400731,25.276952694364663,44.22061896516206,44.592248857978994,13863159.0,1.1708968572386484,-48.97469802699682,1010.5266768508628,,12858974208,28.192865,25.51,3.4533427,
2025-04-08,601.0,609.7999877929688,596.0,599.1500244140625,599.1500244140625,54581,591.8999969482422,607.0909985351562,599.703762852942,624.8362585425127,764.0608402880805,48.6159349019055,-0.717760873935049,-3.6129006540138797,2.8951397800788308,638.2959003981593,591.8999969482422,545.5040934983251,24.457169487122098,46.337769218929814,44.798827577259694,13917740.0,29.796468191780356,-50.58744317796999,1009.993371376328,,12858974208,28.192865,25.51,3.4533427,
