Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-05,115.0,121.3000030517578,115.0,117.16000366210938,117.16000366210938,76874,115.6865005493164,110.03639953613282,114.59062332907281,112.70772472297497,124.60074409937951,58.32260743396785,1.687188454203664,1.9107794318614357,-0.2235909776577718,118.49798678497382,115.6865005493164,112.875014313659,3.9879652084934594,53.47492585037751,44.67394171112798,19744435.0,111.27111987207384,-45.196481817727424,168.4056905838266,,14540174336,42.023136,3.89,3.2938402,
2026-05-06,117.9000015258789,123.66999816894533,117.5199966430664,121.79000091552734,121.79000091552734,153015,116.11050071716309,110.17099960327148,115.27627833730658,113.06389241680056,124.57277650551033,66.05905032693661,2.058402244138307,1.9403039943168099,0.11809824982149708,119.7855980403691,116.11050071716309,112.43540339395709,4.168110158375066,67.96093912219486,56.68506066884825,19897450.0,259.2914084302658,-16.305268451490914,168.31165601130803,,14540174336,42.023136,3.89,3.2938402,
2026-05-07,120.5999984741211,125.0,120.5999984741211,123.4499969482422,123.4499969482422,92042,116.53450050354004,110.3979995727539,116.05472772882426,113.47119063371984,124.56160456961712,68.32898698389505,2.458203019555654,2.0438837993645786,0.4143192201910755,121.36158349687676,116.53450050354004,111.70741751020333,4.1846738274824835,74.4040742197402,65.27997973077088,19989492.0,276.3054341126422,-12.052900296988593,168.25768253427958,,14540174336,42.023136,3.89,3.2938402,
2026-05-08,123.6999969482422,123.6999969482422,120.0999984741211,120.62000274658205,120.62000274658205,30223,116.85950050354003,110.56639968872071,116.48951582575357,113.75153620677327,124.52238465097996,60.8565807330648,2.5176690124760626,2.1386408419868754,0.37902817048918713,121.86455155787363,116.85950050354003,111.85444944920644,4.142911302242385,74.86957731425615,72.41153021873042,19959269.0,174.16739207839458,-34.05907500418241,168.23938416249058,,14540174336,42.023136,3.89,3.2938402,
2026-05-11,117.1999969482422,121.58000183105467,117.1999969482422,118.5,118.5,41689,116.98250045776368,110.7329997253418,116.68099050901513,113.93775047317432,124.46246042559707,55.92279877326831,2.3664507648946085,2.184202826568422,0.18224793832618635,122.02174166117304,116.98250045776368,111.94325925435432,4.159846557997391,58.638000131419794,69.30388388847206,19917580.0,71.46872200524051,-50.544321084774076,168.21288390194402,,14540174336,42.023136,3.89,3.2938402,
2026-05-12,120.0,120.0,112.0999984741211,113.80999755859376,113.80999755859376,49308,116.99200019836425,110.90379974365234,116.407562608975,113.93274055495547,124.35646577020401,46.86989831705257,1.8468755811229585,2.116737377479329,-0.26986179635637075,122.0065059250907,116.99200019836425,111.9774944716378,4.427000484274642,34.81861091807748,56.10872945458448,19868272.0,-71.92029007501455,-86.74419471158811,168.17916180129802,,14540174336,42.023136,3.89,3.2938402,
2026-05-13,113.8000030517578,117.02999877929688,111.3000030517578,113.04000091552734,113.04000091552734,48358,116.84750022888184,111.07059982299805,116.08684244769427,113.89773115733084,124.24386412985896,45.56571838102669,1.3573297581384622,1.9648558536111558,-0.6075260954726935,122.13520650195838,116.84750022888184,111.5597939558053,4.520071573079244,20.318840817219257,37.925150622238846,19819914.0,-118.27946047906772,-87.29928283675422,168.14518578489393,,14540174336,42.023136,3.89,3.2938402,
2026-05-14,113.04000091552734,120.0,113.0,118.11000061035156,118.11000061035156,84214,116.93050041198731,111.31879989624024,116.27952417747115,114.0629181947042,124.18283066200317,54.536152729678214,1.362758735636433,1.8444364300162113,-0.48167769437977825,122.2426996909835,116.93050041198731,111.61830113299112,4.697209317859298,26.958628211320335,27.365359982205693,19904128.0,-2.859161964654324,-50.29197755064076,168.08964689924878,,14540174336,42.023136,3.89,3.2938402,
2026-05-15,117.0199966430664,126.19000244140624,116.20999908447266,118.43000030517578,118.43000030517578,61529,116.91900024414062,111.6131999206543,116.48433142772873,114.23417631668347,124.12558856890041,55.039764495631175,1.3770092351363559,1.75095099104024,-0.37394175590388423,122.21715047340251,116.91900024414062,111.62085001487873,5.0745517492217465,38.50151636497393,28.592995131171175,19965657.0,104.01500715880366,-52.11553025062732,168.0517153518791,,14540174336,42.023136,3.89,3.2938402,
2026-05-18,118.8000030517578,119.51000213623048,114.5,118.81999969482422,118.81999969482422,35892,117.04900016784669,111.93279998779298,116.70677602459497,114.41401252759096,124.07279663980512,55.68406525724061,1.403592805883065,1.681479354008805,-0.2778865481257402,122.39949881624466,117.04900016784669,111.69850151944871,5.069941062579514,51.10250173705605,38.85421543778344,20001549.0,12.32322360207368,-49.49632672050787,168.02838284195315,,14540174336,42.023136,3.89,3.2938402,
2026-05-19,119.0,123.5,117.6999969482422,119.37999725341795,119.37999725341795,185863,117.23250007629395,112.25559997558594,116.96136852257811,114.60875702664299,124.02610211854754,56.64481007377431,1.4530972001065265,1.6358029232283493,-0.18270572312182276,122.63817039765522,117.23250007629395,111.82682975493267,5.122088347520821,50.884237810304,46.82941863744466,20187412.0,87.46916429292918,-45.73542959795293,167.91407550470177,,14540174336,42.023136,3.89,3.2938402,
2026-05-20,119.37999725341795,143.25,118.87000274658205,142.49000549316406,142.49000549316406,1816881,118.45750045776367,113.04220001220703,119.39266728168154,115.70213931944774,124.20982255013577,77.91931164664823,3.3188566027387623,1.972413659130432,1.3464429436083303,130.73318061333472,118.45750045776367,106.18182030219262,6.497653269370616,67.41862171551482,56.46845375429162,22004293.0,347.18835145170414,-2.3786997791176634,167.15980557114682,,14540174336,42.023136,3.89,3.2938402,
2026-05-21,146.0,148.8000030517578,139.5,141.27000427246094,141.27000427246094,1520211,119.71600074768067,113.7986001586914,121.47622318556529,116.70480069015414,124.37957560209921,75.8045642221975,4.645490150126875,2.5070289573297204,2.1384611927971546,135.44265119529774,119.71600074768067,103.9893503000636,6.697821110969701,76.59961486983971,64.96749146521951,20484082.0,336.340797062634,-20.079996744791657,166.7105859617197,,14540174336,42.023136,3.89,3.2938402,
2026-05-22,140.0,143.9199981689453,136.00999450683594,138.8699951171875,138.8699951171875,214862,120.93750038146973,114.44820007324219,123.13277289333884,117.5740240010182,124.5237588808563,71.68295678630716,5.440481627572922,3.0937194913783608,2.346762136194561,138.52065019360538,120.93750038146973,103.35435056933409,6.784405578908249,82.19460544420842,75.40428067652097,20269220.0,215.36169468225143,-26.480021158854154,166.6389650061342,,14540174336,42.023136,3.89,3.2938402,
2026-05-25,139.0,140.89999389648438,137.3000030517578,138.08999633789062,138.08999633789062,121187,122.02700004577636,115.06259994506836,124.55727036424854,118.37857193579751,124.65874631823974,70.34431014606788,5.939116282749737,3.662798849652636,2.276317433097101,140.97322569766553,122.02700004577636,103.0807743938872,6.556947383609557,71.55296033424383,76.78239354943065,20148033.0,160.9654762021067,-28.56001790364582,166.5974910293183,,14540174336,42.023136,3.89,3.2938402,
2026-05-26,138.08999633789062,143.91000366210938,137.0,142.22000122070312,142.22000122070312,167351,123.30149993896484,115.78139999389649,126.2394352077204,119.31352994697028,124.83348517299062,73.19830762460735,6.591561302012892,4.248551340124687,2.343009961888205,143.999371593972,123.30149993896484,102.60362828395766,6.582165689216686,71.54253052047478,75.09669876630902,20315384.0,146.03058812785855,-17.546671549479157,166.54509560393103,,14540174336,42.023136,3.89,3.2938402,
2026-05-27,143.2899932861328,154.3000030517578,142.52999877929688,148.52999877929688,148.52999877929688,317622,125.04300003051758,116.6116000366211,128.36234602406103,120.45927382274779,125.06927137802849,76.8621141923313,7.530980295545504,4.90503713120885,2.625943164336654,147.9586771879309,125.04300003051758,102.12732287310426,6.974868270776544,70.67691573742552,71.25746886404805,20633006.0,162.67933782386626,-13.418614587118455,166.474964900676,,14540174336,42.023136,3.89,3.2938402,
2026-05-28,148.52999877929688,148.52999877929688,148.52999877929688,148.52999877929688,148.52999877929688,0,126.72649993896485,117.49820007324219,130.283074857893,121.56008656614188,125.30271145167295,76.8621141923313,8.181169190244319,5.560263543015944,2.6209056472283745,151.29030865061688,126.72649993896485,102.16269122731282,6.476663394292506,71.64025295105687,71.28656640298573,20633006.0,135.11273743171387,-13.418614587118455,166.474964900676,,14540174336,42.023136,3.89,3.2938402,
2026-05-29,150.5,151.8000030517578,147.00999450683594,150.00999450683594,150.00999450683594,122276,128.48399963378907,118.39,132.1618291101733,122.67576923048281,125.54855506416213,77.69165601840086,8.715406083840605,6.191292051180876,2.524114032659729,154.3932053396501,128.48399963378907,102.57479392792803,6.356188047908889,70.70255422416717,71.00657430421653,20755282.0,120.87767043729858,-9.976764057957846,166.4498297382978,,14540174336,42.023136,3.89,3.2938402,
2026-06-01,150.5,155.0,149.0,150.64999389648438,150.64999389648438,194858,130.1884994506836,119.30019989013672,133.92260670886958,123.77279764875739,125.79832062468275,78.05800460144383,9.085700967925419,6.770173834529785,2.3155271333956344,157.1976748738315,130.1884994506836,103.17932402753571,6.330746044486825,73.1627547738031,71.83518731634238,20950140.0,114.70035725473585,-9.954248071613653,166.4145326653173,,14540174336,42.023136,3.89,3.2938402,
2026-06-02,148.52000427246094,157.5,148.5,151.47000122070312,151.47000122070312,216948,131.90399932861328,120.19999984741212,135.59378713856802,124.85896249471605,126.05376023260335,78.54418238296793,9.337690980260874,7.283677263676003,2.054013716584871,159.7312507331009,131.90399932861328,104.07674792412567,6.521407041309195,70.25167228736588,71.37232709511204,21167088.0,106.15779936667901,-13.550559054599718,166.37790313045295,,14540174336,42.023136,3.89,3.2938402,
2026-06-03,152.67999267578125,158.0,152.0,154.27999877929688,154.27999877929688,204737,133.52849922180175,121.19699981689453,137.37342634244695,126.01272862352315,126.33461832759532,80.1660006132751,9.652865969183495,7.757515004777501,1.8953509644059938,162.57119879708387,133.52849922180175,104.48579964651962,6.522020736879744,67.23460065295033,70.2163425713731,21371825.0,105.61010998286976,-8.551726944145114,166.34913296009776,,14540174336,42.023136,3.89,3.2938402,
2026-06-04,152.4499969482422,156.89999389648438,151.11000061035156,152.61000061035156,152.61000061035156,99028,134.98649940490722,122.15879989624024,138.82452865367597,127.05575889751641,126.5960649174735,76.46666288147703,9.656574542820266,8.137326912386055,1.5192476304342115,164.7771160134464,134.98649940490722,105.19588279636805,6.469733061826392,58.941982204820285,65.47608504837883,21272797.0,90.67388598520641,-12.39080319459411,166.33380881513358,,14540174336,42.023136,3.89,3.2938402,
2026-06-05,154.44000244140625,154.47999572753906,150.0,151.07000732421875,151.07000732421875,65768,136.50899963378907,123.12820007324218,139.9907647175372,127.99749412993611,126.83958673246599,73.11597809081275,9.426585219649667,8.395178573838777,1.0314066458108897,166.31949124799343,136.50899963378907,106.69850801958472,6.327608966520153,48.05306832458465,58.07655039411842,21207029.0,75.73016243676433,-17.19601030024979,166.32231005756162,,14540174336,42.023136,3.89,3.2938402,
2026-06-08,150.0,153.6999969482422,150.0,150.9499969482422,150.9499969482422,122361,138.13149948120116,124.07639999389649,141.03450112046147,128.8975922796736,127.07949131172744,72.84808333078037,9.129395204613019,8.542021899993625,0.5873733046193941,167.37152435099918,138.13149948120116,108.89147461140313,6.139922393786013,34.59919810565136,47.198082878352096,21084668.0,69.35485679867884,-18.016875917725766,166.30052272722375,,14540174336,42.023136,3.89,3.2938402,
2026-06-09,152.39999389648438,154.83999633789062,150.8300018310547,153.69000244140625,153.69000244140625,59670,140.1254997253418,125.05480010986328,142.23978696055144,129.8698436585651,127.34427251699788,75.09200653019838,9.011091269727189,8.635835773940338,0.3752554957868508,167.85961622848873,140.1254997253418,112.39138322219486,5.987784687575293,32.98906025133638,38.54710889385746,21144338.0,73.24342756431605,-19.59980210070243,166.29104969650115,,14540174336,42.023136,3.89,3.2938402,
2026-06-10,153.27999877929688,157.3000030517578,150.4600067138672,151.64999389648438,151.64999389648438,160786,142.05599937438964,126.06839996337891,143.135997144926,130.72396719730702,127.58612049092311,70.42539122345623,8.652976778472691,8.63926397484681,0.01371280362588223,167.23757689953882,142.05599937438964,116.87442184924046,6.048656948312102,31.505706248410814,33.031321535132854,20983552.0,68.9747233513981,-28.876782706987605,166.2656236582116,,14540174336,42.023136,3.89,3.2938402,
2026-06-11,150.02000427246094,154.89999389648438,150.02000427246094,151.8800048828125,151.8800048828125,264802,143.7444995880127,127.04320007324219,143.96875978662948,131.5536157339935,127.82785068387723,70.64688613239642,8.292141779635955,8.569839535804638,-0.2776977561686831,166.70811777535204,143.7444995880127,120.78088140067337,5.965180710862912,31.493719321315933,31.996161940354384,21248354.0,59.266546365765834,-29.142833891369047,166.2212018098361,,14540174336,42.023136,3.89,3.2938402,
2026-06-12,152.3000030517578,156.3000030517578,152.02000427246094,152.97999572753906,152.97999572753906,112955,145.47199935913085,127.88720001220703,144.82697273338277,132.39386592981882,128.07812078381417,71.73703941419797,8.002687511412859,8.456409130926282,-0.4537216195134235,165.5788350479595,145.47199935913085,125.36516367030221,5.854810529297369,29.725989887398583,30.908471819041782,21361309.0,66.29017055897064,-23.904782249813987,166.20436634131207,,14540174336,42.023136,3.89,3.2938402,
2026-06-15,157.0,157.89999389648438,151.60000610351562,153.3800048828125,153.3800048828125,70752,147.19999961853028,128.73100006103516,145.64154722380465,133.2168517711127,128.32988082460022,72.14221706452832,7.716617946001634,8.308450893941352,-0.591832947939718,163.41056391724837,147.19999961853028,130.9894353198122,5.886608905273897,36.40499359829665,32.54156760233706,21432061.0,70.01918733765758,-29.864219474040333,166.19428976989624,,14540174336,42.023136,3.89,3.2938402,
2026-06-16,154.89999389648438,161.99000549316406,153.32000732421875,155.02999877929688,155.02999877929688,279364,148.9824996948242,129.5866000366211,146.53568546718486,134.0722693008454,128.59555364006985,73.81007542424982,7.536174147794981,8.153995544712078,-0.6178213969170976,159.35286322979633,148.9824996948242,138.6121361598521,6.085422424107569,41.77202881592492,35.96767076720672,21711425.0,102.33075118714457,-46.46196000937122,166.1629472267292,,14540174336,42.023136,3.89,3.2938402,
2026-06-17,156.27000427246094,159.1999969482422,155.02999877929688,156.4499969482422,156.4499969482422,117785,149.6804992675781,130.44940002441408,147.47990560823794,134.94982724780212,128.87271227995217,75.18691550603371,7.422194682360413,8.007635372241745,-0.5854406898813327,160.0880846305468,149.6804992675781,139.27291390460942,5.948606405881693,46.07060165584395,41.41587469002184,21829210.0,103.75405129114644,-36.98267344381857,166.149953941451,,14540174336,42.023136,3.89,3.2938402,
